fecha_boletin;accion;tipo;fecha_vencimiento;strike;spot;volatilidad_cierre;delta_cierre;volumen_contratos;posicion_abierta
16/09/26;MINI IBEX-35;CALL;Sep-26;19.300;19635.8;25,01;0,85;;4
16/09/26;MINI IBEX-35;CALL;Sep-26;19.350;19635.8;24,77;0,81;;5
16/09/26;MINI IBEX-35;CALL;Sep-26;19.400;19635.8;24,54;0,78;;8
16/09/26;MINI IBEX-35;CALL;Sep-26;19.450;19635.8;24,31;0,73;;5
16/09/26;MINI IBEX-35;CALL;Sep-26;19.500;19635.8;24,07;0,69;;39
16/09/26;MINI IBEX-35;CALL;Sep-26;19.550;19635.8;23,84;0,64;;10
16/09/26;MINI IBEX-35;CALL;Sep-26;19.600;19635.8;23,60;0,58;2;5
16/09/26;MINI IBEX-35;CALL;Sep-26;19.650;19635.8;23,37;0,53;1;15
16/09/26;MINI IBEX-35;CALL;Sep-26;19.700;19635.8;23,21;0,47;;6
16/09/26;MINI IBEX-35;CALL;Sep-26;19.750;19635.8;23,10;0,41;;3
16/09/26;MINI IBEX-35;CALL;Sep-26;19.800;19635.8;22,99;0,35;;12
16/09/26;MINI IBEX-35;CALL;Sep-26;19.850;19635.8;22,88;0,30;;4
16/09/26;MINI IBEX-35;CALL;Sep-26;19.875;19635.8;22,83;0,27;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;19.900;19635.8;22,78;0,25;24;134
16/09/26;MINI IBEX-35;CALL;Sep-26;19.950;19635.8;22,67;0,20;;24
16/09/26;MINI IBEX-35;CALL;Sep-26;20.000;19635.8;22,56;0,16;1;96
16/09/26;MINI IBEX-35;CALL;Sep-26;20.025;19635.8;22,50;0,14;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;20.050;19635.8;22,45;0,13;;10
16/09/26;MINI IBEX-35;CALL;Sep-26;20.075;19635.8;22,39;0,11;;5
16/09/26;MINI IBEX-35;CALL;Sep-26;20.100;19635.8;22,34;0,10;;18
16/09/26;MINI IBEX-35;CALL;Sep-26;20.150;19635.8;22,23;0,07;;7
16/09/26;MINI IBEX-35;CALL;Sep-26;20.200;19635.8;22,12;0,05;6;44
16/09/26;MINI IBEX-35;CALL;Sep-26;20.250;19635.8;22,01;0,04;;5
16/09/26;MINI IBEX-35;CALL;Sep-26;20.300;19635.8;21,90;0,03;;46
16/09/26;MINI IBEX-35;CALL;Sep-26;20.350;19635.8;21,79;0,02;;22
16/09/26;MINI IBEX-35;CALL;Sep-26;20.400;19635.8;21,68;0,01;;12
16/09/26;MINI IBEX-35;CALL;Sep-26;20.450;19635.8;21,57;0,01;;16
16/09/26;MINI IBEX-35;CALL;Sep-26;20.500;19635.8;21,46;;;20
16/09/26;MINI IBEX-35;CALL;Sep-26;20.550;19635.8;21,35;;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;20.600;19635.8;21,25;;;8
16/09/26;MINI IBEX-35;CALL;Sep-26;20.650;19635.8;21,14;;;100
16/09/26;MINI IBEX-35;CALL;Sep-26;20.700;19635.8;21,03;;;107
16/09/26;MINI IBEX-35;CALL;Sep-26;20.750;19635.8;20,92;;;101
16/09/26;MINI IBEX-35;CALL;Sep-26;20.800;19635.8;20,81;;;17
16/09/26;MINI IBEX-35;CALL;Sep-26;20.900;19635.8;20,59;;;6
16/09/26;MINI IBEX-35;CALL;Sep-26;21.000;19635.8;20,37;;;8
16/09/26;MINI IBEX-35;CALL;Sep-26;21.050;19635.8;20,26;;;2
16/09/26;MINI IBEX-35;CALL;Sep-26;21.100;19635.8;20,15;;;1
16/09/26;MINI IBEX-35;CALL;Sep-26;21.200;19635.8;19,93;;;11
16/09/26;MINI IBEX-35;CALL;Sep-26;21.300;19635.8;19,71;;;5
16/09/26;MINI IBEX-35;CALL;Sep-26;24.000;19635.8;13,81;;;5.500
16/09/26;MINI IBEX-35;CALL;Oct-26;19.000;19635.8;18,83;0,74;;4
16/09/26;MINI IBEX-35;CALL;Oct-26;19.200;19635.8;18,00;0,69;;2
16/09/26;MINI IBEX-35;CALL;Oct-26;19.300;19635.8;17,59;0,65;;2
16/09/26;MINI IBEX-35;CALL;Oct-26;19.400;19635.8;17,17;0,62;;5
16/09/26;MINI IBEX-35;CALL;Oct-26;19.450;19635.8;16,97;0,60;;11
16/09/26;MINI IBEX-35;CALL;Oct-26;19.500;19635.8;16,76;0,58;;1
16/09/26;MINI IBEX-35;CALL;Oct-26;19.550;19635.8;16,55;0,56;;11
16/09/26;MINI IBEX-35;CALL;Oct-26;19.600;19635.8;16,35;0,54;5;4
16/09/26;MINI IBEX-35;CALL;Oct-26;19.650;19635.8;16,14;0,52;;1
16/09/26;MINI IBEX-35;CALL;Oct-26;19.700;19635.8;16,01;0,49;1;3
16/09/26;MINI IBEX-35;CALL;Oct-26;19.750;19635.8;15,92;0,47;;1
16/09/26;MINI IBEX-35;CALL;Oct-26;19.800;19635.8;15,83;0,45;;4
16/09/26;MINI IBEX-35;CALL;Oct-26;19.850;19635.8;15,74;0,43;1;1
16/09/26;MINI IBEX-35;CALL;Oct-26;19.900;19635.8;15,66;0,41;1;4
16/09/26;MINI IBEX-35;CALL;Oct-26;19.950;19635.8;15,57;0,38;1;1
16/09/26;MINI IBEX-35;CALL;Oct-26;20.000;19635.8;15,48;0,36;1;12
16/09/26;MINI IBEX-35;CALL;Oct-26;20.050;19635.8;15,39;0,34;;1
16/09/26;MINI IBEX-35;CALL;Oct-26;20.100;19635.8;15,30;0,32;;6
16/09/26;MINI IBEX-35;CALL;Oct-26;20.150;19635.8;15,21;0,30;;5
16/09/26;MINI IBEX-35;CALL;Oct-26;20.200;19635.8;15,12;0,28;;15
16/09/26;MINI IBEX-35;CALL;Oct-26;20.250;19635.8;15,03;0,26;;9
16/09/26;MINI IBEX-35;CALL;Oct-26;20.300;19635.8;14,94;0,24;1;3
16/09/26;MINI IBEX-35;CALL;Oct-26;20.400;19635.8;14,77;0,20;;3
16/09/26;MINI IBEX-35;CALL;Oct-26;20.500;19635.8;14,59;0,17;2;1
16/09/26;MINI IBEX-35;CALL;Oct-26;20.650;19635.8;14,32;0,12;;100
16/09/26;MINI IBEX-35;CALL;Oct-26;20.700;19635.8;14,23;0,11;;114
16/09/26;MINI IBEX-35;CALL;Oct-26;20.750;19635.8;14,14;0,10;;100
16/09/26;MINI IBEX-35;CALL;Oct-26;20.800;19635.8;14,05;0,09;;12
16/09/26;MINI IBEX-35;CALL;Oct-26;20.900;19635.8;13,88;0,07;;1
16/09/26;MINI IBEX-35;CALL;Oct-26;21.000;19635.8;13,70;0,05;;11
16/09/26;MINI IBEX-35;CALL;Oct-26;21.100;19635.8;13,52;0,04;;4
16/09/26;MINI IBEX-35;CALL;Oct-26;21.200;19635.8;13,34;0,03;;1
16/09/26;MINI IBEX-35;CALL;Oct-26;21.300;19635.8;13,16;0,02;;5
16/09/26;MINI IBEX-35;CALL;Oct-26;21.400;19635.8;12,99;0,01;;2
16/09/26;MINI IBEX-35;CALL;Oct-26;21.600;19635.8;12,63;0,01;;2
16/09/26;MINI IBEX-35;CALL;Nov-26;19.700;19635.8;16,81;0,49;;2
16/09/26;MINI IBEX-35;CALL;Nov-26;19.900;19635.8;16,46;0,43;;2
16/09/26;MINI IBEX-35;CALL;Nov-26;19.950;19635.8;16,37;0,42;;3
16/09/26;MINI IBEX-35;CALL;Nov-26;20.000;19635.8;16,28;0,40;;10
16/09/26;MINI IBEX-35;CALL;Nov-26;20.200;19635.8;15,93;0,34;;3
16/09/26;MINI IBEX-35;CALL;Nov-26;20.300;19635.8;15,75;0,32;;4
16/09/26;MINI IBEX-35;CALL;Nov-26;20.400;19635.8;15,58;0,29;;2
16/09/26;MINI IBEX-35;CALL;Nov-26;20.550;19635.8;15,31;0,25;;3
16/09/26;MINI IBEX-35;CALL;Nov-26;20.600;19635.8;15,22;0,23;6;6
16/09/26;MINI IBEX-35;CALL;Nov-26;20.700;19635.8;15,05;0,21;;1
16/09/26;MINI IBEX-35;CALL;Nov-26;21.000;19635.8;14,52;0,14;1;12
16/09/26;MINI IBEX-35;CALL;Nov-26;21.200;19635.8;14,16;0,10;;1
16/09/26;MINI IBEX-35;CALL;Nov-26;21.250;19635.8;14,07;0,10;;1
16/09/26;MINI IBEX-35;CALL;Nov-26;22.100;19635.8;12,57;0,01;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;8.300;19635.8;53,91;0,99;;655
16/09/26;MINI IBEX-35;CALL;Dic-26;8.600;19635.8;52,93;0,99;;1.250
16/09/26;MINI IBEX-35;CALL;Dic-26;10.500;19635.8;46,74;0,99;;30
16/09/26;MINI IBEX-35;CALL;Dic-26;12.000;19635.8;41,85;0,99;;12
16/09/26;MINI IBEX-35;CALL;Dic-26;12.200;19635.8;41,20;0,98;;32
16/09/26;MINI IBEX-35;CALL;Dic-26;13.000;19635.8;38,60;0,98;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;14.800;19635.8;32,73;0,96;;32
16/09/26;MINI IBEX-35;CALL;Dic-26;15.000;19635.8;32,08;0,95;;2
16/09/26;MINI IBEX-35;CALL;Dic-26;15.300;19635.8;31,10;0,95;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;16.000;19635.8;28,82;0,92;;10
16/09/26;MINI IBEX-35;CALL;Dic-26;16.400;19635.8;27,52;0,91;;6.000
16/09/26;MINI IBEX-35;CALL;Dic-26;16.700;19635.8;26,54;0,89;;1.500
16/09/26;MINI IBEX-35;CALL;Dic-26;16.900;19635.8;25,89;0,88;;5
16/09/26;MINI IBEX-35;CALL;Dic-26;17.000;19635.8;25,56;0,87;;19
16/09/26;MINI IBEX-35;CALL;Dic-26;17.100;19635.8;25,24;0,87;;5
16/09/26;MINI IBEX-35;CALL;Dic-26;17.200;19635.8;24,91;0,86;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;17.300;19635.8;24,59;0,85;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;17.400;19635.8;24,26;0,85;;8
16/09/26;MINI IBEX-35;CALL;Dic-26;17.500;19635.8;23,94;0,84;;1.006
16/09/26;MINI IBEX-35;CALL;Dic-26;17.600;19635.8;23,61;0,83;;11
16/09/26;MINI IBEX-35;CALL;Dic-26;17.700;19635.8;23,28;0,82;;5.007
16/09/26;MINI IBEX-35;CALL;Dic-26;17.800;19635.8;22,96;0,81;;93
16/09/26;MINI IBEX-35;CALL;Dic-26;17.900;19635.8;22,63;0,80;;5.004
16/09/26;MINI IBEX-35;CALL;Dic-26;18.000;19635.8;22,31;0,79;;7
16/09/26;MINI IBEX-35;CALL;Dic-26;18.100;19635.8;21,98;0,78;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;18.200;19635.8;21,65;0,77;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;18.300;19635.8;21,33;0,76;;5
16/09/26;MINI IBEX-35;CALL;Dic-26;18.400;19635.8;21,00;0,74;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;18.500;19635.8;20,68;0,73;;6.004
16/09/26;MINI IBEX-35;CALL;Dic-26;18.600;19635.8;20,35;0,71;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;18.800;19635.8;19,70;0,68;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;18.900;19635.8;19,37;0,67;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;19.000;19635.8;19,05;0,65;;3
16/09/26;MINI IBEX-35;CALL;Dic-26;19.100;19635.8;18,72;0,63;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;19.200;19635.8;18,40;0,61;;4
16/09/26;MINI IBEX-35;CALL;Dic-26;19.300;19635.8;18,07;0,59;;2
16/09/26;MINI IBEX-35;CALL;Dic-26;19.500;19635.8;17,42;0,55;;4.704
16/09/26;MINI IBEX-35;CALL;Dic-26;19.600;19635.8;17,09;0,52;;3
16/09/26;MINI IBEX-35;CALL;Dic-26;19.700;19635.8;16,86;0,50;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;19.800;19635.8;16,69;0,48;;3
16/09/26;MINI IBEX-35;CALL;Dic-26;19.900;19635.8;16,52;0,45;;6
16/09/26;MINI IBEX-35;CALL;Dic-26;20.000;19635.8;16,35;0,43;;14
16/09/26;MINI IBEX-35;CALL;Dic-26;20.100;19635.8;16,18;0,40;;12
16/09/26;MINI IBEX-35;CALL;Dic-26;20.200;19635.8;16,02;0,38;;11
16/09/26;MINI IBEX-35;CALL;Dic-26;20.300;19635.8;15,85;0,35;;3
16/09/26;MINI IBEX-35;CALL;Dic-26;20.400;19635.8;15,68;0,33;;6
16/09/26;MINI IBEX-35;CALL;Dic-26;20.500;19635.8;15,51;0,31;;6.004
16/09/26;MINI IBEX-35;CALL;Dic-26;20.600;19635.8;15,34;0,28;;14
16/09/26;MINI IBEX-35;CALL;Dic-26;20.700;19635.8;15,18;0,26;;2
16/09/26;MINI IBEX-35;CALL;Dic-26;20.900;19635.8;14,84;0,22;1;1
16/09/26;MINI IBEX-35;CALL;Dic-26;21.000;19635.8;14,67;0,19;;5.198
16/09/26;MINI IBEX-35;CALL;Dic-26;21.100;19635.8;14,50;0,17;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;21.200;19635.8;14,34;0,16;;6
16/09/26;MINI IBEX-35;CALL;Dic-26;21.300;19635.8;14,17;0,14;;12
16/09/26;MINI IBEX-35;CALL;Dic-26;21.700;19635.8;13,50;0,08;;2
16/09/26;MINI IBEX-35;CALL;Dic-26;21.900;19635.8;13,16;0,06;;1
16/09/26;MINI IBEX-35;CALL;Dic-26;22.000;19635.8;12,99;0,05;;3
16/09/26;MINI IBEX-35;CALL;Dic-26;22.200;19635.8;12,66;0,03;;4
16/09/26;MINI IBEX-35;CALL;Dic-26;22.300;19635.8;12,49;0,02;;2
16/09/26;MINI IBEX-35;CALL;Mar-27;12.600;19635.8;34,40;0,96;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;13.000;19635.8;33,42;0,96;;2
16/09/26;MINI IBEX-35;CALL;Mar-27;13.500;19635.8;32,20;0,95;;3
16/09/26;MINI IBEX-35;CALL;Mar-27;13.900;19635.8;31,22;0,94;;3
16/09/26;MINI IBEX-35;CALL;Mar-27;14.000;19635.8;30,97;0,94;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;14.100;19635.8;30,72;0,94;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;15.300;19635.8;27,78;0,90;;3
16/09/26;MINI IBEX-35;CALL;Mar-27;17.000;19635.8;23,61;0,82;;2
16/09/26;MINI IBEX-35;CALL;Mar-27;17.900;19635.8;21,40;0,75;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;18.000;19635.8;21,16;0,74;;750
16/09/26;MINI IBEX-35;CALL;Mar-27;18.500;19635.8;19,93;0,69;;2
16/09/26;MINI IBEX-35;CALL;Mar-27;18.900;19635.8;18,95;0,64;;2
16/09/26;MINI IBEX-35;CALL;Mar-27;19.000;19635.8;18,70;0,62;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;19.300;19635.8;17,97;0,58;;4
16/09/26;MINI IBEX-35;CALL;Mar-27;19.800;19635.8;16,85;0,50;;5
16/09/26;MINI IBEX-35;CALL;Mar-27;20.000;19635.8;16,57;0,47;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;20.100;19635.8;16,43;0,45;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;20.500;19635.8;15,87;0,38;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;20.600;19635.8;15,74;0,36;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;20.700;19635.8;15,60;0,34;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;20.800;19635.8;15,46;0,33;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;21.000;19635.8;15,18;0,29;1;1
16/09/26;MINI IBEX-35;CALL;Mar-27;21.600;19635.8;14,35;0,20;;1
16/09/26;MINI IBEX-35;CALL;Mar-27;22.000;19635.8;13,79;0,14;;3
16/09/26;MINI IBEX-35;CALL;Mar-27;22.400;19635.8;13,24;0,09;;1
16/09/26;MINI IBEX-35;CALL;Jun-27;18.500;19635.8;19,93;0,65;;2
16/09/26;MINI IBEX-35;CALL;Jun-27;19.000;19635.8;18,84;0,59;;2
16/09/26;MINI IBEX-35;CALL;Jun-27;19.200;19635.8;18,40;0,57;;6
16/09/26;MINI IBEX-35;CALL;Jun-27;19.500;19635.8;17,74;0,53;;1
16/09/26;MINI IBEX-35;CALL;Jun-27;22.000;19635.8;14,63;0,20;;1
16/09/26;MINI IBEX-35;CALL;Jun-27;24.000;19635.8;12,21;0,03;;3
16/09/26;MINI IBEX-35;CALL;Sep-27;19.800;19635.8;17,87;0,50;;1
16/09/26;MINI IBEX-35;CALL;Dic-27;14.000;19635.8;28,48;0,85;;2
16/09/26;MINI IBEX-35;CALL;Dic-27;16.200;19635.8;24,58;0,77;;32
16/09/26;MINI IBEX-35;CALL;Dic-27;16.300;19635.8;24,40;0,76;;96
16/09/26;MINI IBEX-35;CALL;Dic-27;16.400;19635.8;24,23;0,75;;32
16/09/26;MINI IBEX-35;CALL;Dic-27;16.500;19635.8;24,05;0,75;;32
16/09/26;MINI IBEX-35;CALL;Dic-27;16.700;19635.8;23,69;0,74;;32
16/09/26;MINI IBEX-35;CALL;Dic-27;17.600;19635.8;22,10;0,68;;32
16/09/26;MINI IBEX-35;CALL;Dic-27;19.400;19635.8;18,91;0,54;;6.750
16/09/26;MINI IBEX-35;CALL;Dic-27;19.500;19635.8;18,73;0,53;;4
16/09/26;MINI IBEX-35;CALL;Dic-27;20.500;19635.8;17,52;0,43;;1
16/09/26;MINI IBEX-35;CALL;Mar-28;18.400;19635.8;20,81;0,62;;32
16/09/26;MINI IBEX-35;CALL;Mar-28;18.500;19635.8;20,65;0,61;;32
16/09/26;MINI IBEX-35;CALL;Mar-28;18.600;19635.8;20,48;0,61;;32
16/09/26;MINI IBEX-35;CALL;Dic-28;16.800;19635.8;22,75;0,68;;1.800
16/09/26;MINI IBEX-35;CALL;Dic-29;20.600;19635.8;20,74;0,46;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;13.000;19635.8;54,47;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;13.100;19635.8;54,01;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;13.500;19635.8;52,14;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;13.600;19635.8;51,67;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;13.700;19635.8;51,20;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;13.900;19635.8;50,26;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;14.000;19635.8;49,80;;;4
16/09/26;MINI IBEX-35;PUT;Sep-26;14.100;19635.8;49,33;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;14.200;19635.8;48,86;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;14.300;19635.8;48,39;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;14.400;19635.8;47,93;;;4
16/09/26;MINI IBEX-35;PUT;Sep-26;14.500;19635.8;47,46;;;5
16/09/26;MINI IBEX-35;PUT;Sep-26;14.600;19635.8;46,99;;;5
16/09/26;MINI IBEX-35;PUT;Sep-26;14.700;19635.8;46,52;;;3
16/09/26;MINI IBEX-35;PUT;Sep-26;15.000;19635.8;45,12;;;41
16/09/26;MINI IBEX-35;PUT;Sep-26;15.100;19635.8;44,65;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;15.200;19635.8;44,18;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;15.300;19635.8;43,72;;;7
16/09/26;MINI IBEX-35;PUT;Sep-26;15.400;19635.8;43,25;;;5
16/09/26;MINI IBEX-35;PUT;Sep-26;15.500;19635.8;42,78;;;44
16/09/26;MINI IBEX-35;PUT;Sep-26;15.600;19635.8;42,31;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;15.700;19635.8;41,85;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;15.800;19635.8;41,38;;;3
16/09/26;MINI IBEX-35;PUT;Sep-26;15.900;19635.8;40,91;;;17
16/09/26;MINI IBEX-35;PUT;Sep-26;16.000;19635.8;40,44;;;5.506
16/09/26;MINI IBEX-35;PUT;Sep-26;16.100;19635.8;39,97;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;16.300;19635.8;39,04;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;16.400;19635.8;38,57;;;3
16/09/26;MINI IBEX-35;PUT;Sep-26;16.500;19635.8;38,10;;;40
16/09/26;MINI IBEX-35;PUT;Sep-26;16.600;19635.8;37,64;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;16.700;19635.8;37,17;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;16.800;19635.8;36,70;;;4
16/09/26;MINI IBEX-35;PUT;Sep-26;17.000;19635.8;35,76;;;145
16/09/26;MINI IBEX-35;PUT;Sep-26;17.200;19635.8;34,83;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;17.300;19635.8;34,36;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;17.400;19635.8;33,89;;;8
16/09/26;MINI IBEX-35;PUT;Sep-26;17.500;19635.8;33,43;;;114
16/09/26;MINI IBEX-35;PUT;Sep-26;17.600;19635.8;32,96;;;10
16/09/26;MINI IBEX-35;PUT;Sep-26;17.700;19635.8;32,49;;;3
16/09/26;MINI IBEX-35;PUT;Sep-26;17.800;19635.8;32,02;;;7
16/09/26;MINI IBEX-35;PUT;Sep-26;17.850;19635.8;31,79;;;3
16/09/26;MINI IBEX-35;PUT;Sep-26;17.900;19635.8;31,56;;;3
16/09/26;MINI IBEX-35;PUT;Sep-26;17.950;19635.8;31,32;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;18.000;19635.8;31,09;;;28
16/09/26;MINI IBEX-35;PUT;Sep-26;18.100;19635.8;30,62;;;5
16/09/26;MINI IBEX-35;PUT;Sep-26;18.150;19635.8;30,39;;;101
16/09/26;MINI IBEX-35;PUT;Sep-26;18.200;19635.8;30,15;;;17
16/09/26;MINI IBEX-35;PUT;Sep-26;18.300;19635.8;29,68;;;4
16/09/26;MINI IBEX-35;PUT;Sep-26;18.350;19635.8;29,45;;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;18.400;19635.8;29,22;;;20
16/09/26;MINI IBEX-35;PUT;Sep-26;18.500;19635.8;28,75;;;20
16/09/26;MINI IBEX-35;PUT;Sep-26;18.550;19635.8;28,51;;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;18.600;19635.8;28,28;;;10
16/09/26;MINI IBEX-35;PUT;Sep-26;18.700;19635.8;27,81;-0,01;1;60
16/09/26;MINI IBEX-35;PUT;Sep-26;18.750;19635.8;27,58;-0,01;;8
16/09/26;MINI IBEX-35;PUT;Sep-26;18.800;19635.8;27,35;-0,01;;21
16/09/26;MINI IBEX-35;PUT;Sep-26;18.850;19635.8;27,11;-0,02;;5
16/09/26;MINI IBEX-35;PUT;Sep-26;18.875;19635.8;26,99;-0,02;8;8
16/09/26;MINI IBEX-35;PUT;Sep-26;18.900;19635.8;26,88;-0,02;;3
16/09/26;MINI IBEX-35;PUT;Sep-26;18.950;19635.8;26,64;-0,03;;3
16/09/26;MINI IBEX-35;PUT;Sep-26;19.000;19635.8;26,41;-0,04;20;10.896
16/09/26;MINI IBEX-35;PUT;Sep-26;19.050;19635.8;26,18;-0,05;;7
16/09/26;MINI IBEX-35;PUT;Sep-26;19.100;19635.8;25,94;-0,06;;31
16/09/26;MINI IBEX-35;PUT;Sep-26;19.150;19635.8;25,71;-0,08;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;19.200;19635.8;25,47;-0,10;1;16
16/09/26;MINI IBEX-35;PUT;Sep-26;19.250;19635.8;25,24;-0,12;1;2
16/09/26;MINI IBEX-35;PUT;Sep-26;19.300;19635.8;25,01;-0,15;;17
16/09/26;MINI IBEX-35;PUT;Sep-26;19.350;19635.8;24,77;-0,19;;12
16/09/26;MINI IBEX-35;PUT;Sep-26;19.400;19635.8;24,54;-0,22;;14
16/09/26;MINI IBEX-35;PUT;Sep-26;19.450;19635.8;24,31;-0,27;;26
16/09/26;MINI IBEX-35;PUT;Sep-26;19.500;19635.8;24,07;-0,31;8;49
16/09/26;MINI IBEX-35;PUT;Sep-26;19.550;19635.8;23,84;-0,36;;6
16/09/26;MINI IBEX-35;PUT;Sep-26;19.575;19635.8;23,72;-0,39;;2
16/09/26;MINI IBEX-35;PUT;Sep-26;19.600;19635.8;23,60;-0,42;4;83
16/09/26;MINI IBEX-35;PUT;Sep-26;19.625;19635.8;23,49;-0,45;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;19.650;19635.8;23,37;-0,47;;82
16/09/26;MINI IBEX-35;PUT;Sep-26;19.700;19635.8;23,21;-0,53;20;33
16/09/26;MINI IBEX-35;PUT;Sep-26;19.800;19635.8;22,99;-0,65;1;117
16/09/26;MINI IBEX-35;PUT;Sep-26;19.825;19635.8;22,94;-0,67;;1
16/09/26;MINI IBEX-35;PUT;Sep-26;19.850;19635.8;22,88;-0,70;;153
16/09/26;MINI IBEX-35;PUT;Sep-26;19.900;19635.8;22,78;-0,75;;106
16/09/26;MINI IBEX-35;PUT;Sep-26;19.925;19635.8;22,72;-0,77;;5
