fecha_boletin;accion;tipo;fecha_vencimiento;strike;spot;volatilidad_cierre;delta_cierre;volumen_contratos;posicion_abierta
10/09/26;MINI IBEX-35;CALL;Sep-26;18.700;19659.8;22,35;0,94;;1
10/09/26;MINI IBEX-35;CALL;Sep-26;18.900;19659.8;21,48;0,91;;4
10/09/26;MINI IBEX-35;CALL;Sep-26;18.950;19659.8;21,27;0,89;;3
10/09/26;MINI IBEX-35;CALL;Sep-26;19.000;19659.8;21,05;0,88;;9
10/09/26;MINI IBEX-35;CALL;Sep-26;19.100;19659.8;20,62;0,85;;18
10/09/26;MINI IBEX-35;CALL;Sep-26;19.200;19659.8;20,18;0,81;;4
10/09/26;MINI IBEX-35;CALL;Sep-26;19.250;19659.8;19,97;0,79;;1
10/09/26;MINI IBEX-35;CALL;Sep-26;19.300;19659.8;19,75;0,76;;5
10/09/26;MINI IBEX-35;CALL;Sep-26;19.350;19659.8;19,53;0,74;;5
10/09/26;MINI IBEX-35;CALL;Sep-26;19.400;19659.8;19,32;0,71;;8
10/09/26;MINI IBEX-35;CALL;Sep-26;19.450;19659.8;19,10;0,68;;4
10/09/26;MINI IBEX-35;CALL;Sep-26;19.500;19659.8;18,88;0,65;;38
10/09/26;MINI IBEX-35;CALL;Sep-26;19.550;19659.8;18,67;0,61;;10
10/09/26;MINI IBEX-35;CALL;Sep-26;19.600;19659.8;18,45;0,58;;2
10/09/26;MINI IBEX-35;CALL;Sep-26;19.650;19659.8;18,23;0,54;;12
10/09/26;MINI IBEX-35;CALL;Sep-26;19.700;19659.8;18,02;0,51;;7
10/09/26;MINI IBEX-35;CALL;Sep-26;19.750;19659.8;17,92;0,47;;3
10/09/26;MINI IBEX-35;CALL;Sep-26;19.800;19659.8;17,83;0,43;1;11
10/09/26;MINI IBEX-35;CALL;Sep-26;19.850;19659.8;17,74;0,39;;2
10/09/26;MINI IBEX-35;CALL;Sep-26;19.900;19659.8;17,64;0,36;1;134
10/09/26;MINI IBEX-35;CALL;Sep-26;19.950;19659.8;17,55;0,32;;24
10/09/26;MINI IBEX-35;CALL;Sep-26;20.000;19659.8;17,46;0,29;;97
10/09/26;MINI IBEX-35;CALL;Sep-26;20.050;19659.8;17,37;0,25;;10
10/09/26;MINI IBEX-35;CALL;Sep-26;20.100;19659.8;17,28;0,22;;18
10/09/26;MINI IBEX-35;CALL;Sep-26;20.150;19659.8;17,18;0,19;;7
10/09/26;MINI IBEX-35;CALL;Sep-26;20.200;19659.8;17,09;0,17;3;29
10/09/26;MINI IBEX-35;CALL;Sep-26;20.250;19659.8;17,00;0,14;;10
10/09/26;MINI IBEX-35;CALL;Sep-26;20.300;19659.8;16,91;0,12;;45
10/09/26;MINI IBEX-35;CALL;Sep-26;20.350;19659.8;16,81;0,10;;22
10/09/26;MINI IBEX-35;CALL;Sep-26;20.400;19659.8;16,72;0,08;5;12
10/09/26;MINI IBEX-35;CALL;Sep-26;20.450;19659.8;16,63;0,07;;17
10/09/26;MINI IBEX-35;CALL;Sep-26;20.500;19659.8;16,54;0,05;;20
10/09/26;MINI IBEX-35;CALL;Sep-26;20.550;19659.8;16,45;0,04;;1
10/09/26;MINI IBEX-35;CALL;Sep-26;20.600;19659.8;16,35;0,03;;8
10/09/26;MINI IBEX-35;CALL;Sep-26;20.650;19659.8;16,26;0,03;;100
10/09/26;MINI IBEX-35;CALL;Sep-26;20.700;19659.8;16,17;0,02;;107
10/09/26;MINI IBEX-35;CALL;Sep-26;20.750;19659.8;16,08;0,02;;101
10/09/26;MINI IBEX-35;CALL;Sep-26;20.800;19659.8;15,98;0,01;;17
10/09/26;MINI IBEX-35;CALL;Sep-26;20.900;19659.8;15,80;0,01;;6
10/09/26;MINI IBEX-35;CALL;Sep-26;21.000;19659.8;15,62;;;8
10/09/26;MINI IBEX-35;CALL;Sep-26;21.050;19659.8;15,52;;;2
10/09/26;MINI IBEX-35;CALL;Sep-26;21.100;19659.8;15,43;;;1
10/09/26;MINI IBEX-35;CALL;Sep-26;21.200;19659.8;15,25;;;11
10/09/26;MINI IBEX-35;CALL;Sep-26;21.300;19659.8;15,06;;;5
10/09/26;MINI IBEX-35;CALL;Sep-26;24.000;19659.8;10,08;;;5.500
10/09/26;MINI IBEX-35;CALL;Oct-26;19.200;19659.8;17,43;0,69;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;19.300;19659.8;17,06;0,66;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;19.400;19659.8;16,68;0,63;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;19.450;19659.8;16,49;0,61;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;19.500;19659.8;16,30;0,59;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;19.550;19659.8;16,11;0,57;;11
10/09/26;MINI IBEX-35;CALL;Oct-26;19.600;19659.8;15,92;0,55;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;19.650;19659.8;15,73;0,53;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;19.700;19659.8;15,54;0,51;;3
10/09/26;MINI IBEX-35;CALL;Oct-26;19.800;19659.8;15,37;0,47;1;1
10/09/26;MINI IBEX-35;CALL;Oct-26;19.900;19659.8;15,22;0,43;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;20.000;19659.8;15,07;0,39;;10
10/09/26;MINI IBEX-35;CALL;Oct-26;20.100;19659.8;14,91;0,35;;4
10/09/26;MINI IBEX-35;CALL;Oct-26;20.200;19659.8;14,76;0,31;;9
10/09/26;MINI IBEX-35;CALL;Oct-26;20.250;19659.8;14,68;0,29;;4
10/09/26;MINI IBEX-35;CALL;Oct-26;20.300;19659.8;14,61;0,27;;2
10/09/26;MINI IBEX-35;CALL;Oct-26;20.400;19659.8;14,46;0,23;;2
10/09/26;MINI IBEX-35;CALL;Oct-26;20.500;19659.8;14,30;0,20;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;20.650;19659.8;14,08;0,15;;100
10/09/26;MINI IBEX-35;CALL;Oct-26;20.700;19659.8;14,00;0,14;2;114
10/09/26;MINI IBEX-35;CALL;Oct-26;20.750;19659.8;13,92;0,13;;100
10/09/26;MINI IBEX-35;CALL;Oct-26;20.800;19659.8;13,85;0,11;;12
10/09/26;MINI IBEX-35;CALL;Oct-26;20.900;19659.8;13,70;0,09;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;21.000;19659.8;13,54;0,07;;11
10/09/26;MINI IBEX-35;CALL;Oct-26;21.100;19659.8;13,39;0,06;;4
10/09/26;MINI IBEX-35;CALL;Oct-26;21.200;19659.8;13,24;0,04;;1
10/09/26;MINI IBEX-35;CALL;Oct-26;21.300;19659.8;13,09;0,03;;5
10/09/26;MINI IBEX-35;CALL;Oct-26;21.400;19659.8;12,93;0,02;;2
10/09/26;MINI IBEX-35;CALL;Oct-26;21.600;19659.8;12,63;0,01;;2
10/09/26;MINI IBEX-35;CALL;Nov-26;19.700;19659.8;16,37;0,50;;2
10/09/26;MINI IBEX-35;CALL;Nov-26;19.900;19659.8;16,08;0,44;1;2
10/09/26;MINI IBEX-35;CALL;Nov-26;19.950;19659.8;16,00;0,43;;3
10/09/26;MINI IBEX-35;CALL;Nov-26;20.000;19659.8;15,93;0,41;1;5
10/09/26;MINI IBEX-35;CALL;Nov-26;20.100;19659.8;15,78;0,39;3;3
10/09/26;MINI IBEX-35;CALL;Nov-26;20.200;19659.8;15,64;0,36;3;3
10/09/26;MINI IBEX-35;CALL;Nov-26;20.550;19659.8;15,12;0,26;;3
10/09/26;MINI IBEX-35;CALL;Nov-26;20.700;19659.8;14,90;0,23;;1
10/09/26;MINI IBEX-35;CALL;Nov-26;21.000;19659.8;14,46;0,16;;1
10/09/26;MINI IBEX-35;CALL;Nov-26;21.250;19659.8;14,09;0,11;;1
10/09/26;MINI IBEX-35;CALL;Nov-26;22.100;19659.8;12,83;0,02;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;8.300;19659.8;51,30;0,99;;655
10/09/26;MINI IBEX-35;CALL;Dic-26;8.600;19659.8;50,39;0,99;;1.250
10/09/26;MINI IBEX-35;CALL;Dic-26;10.500;19659.8;44,59;0,99;;30
10/09/26;MINI IBEX-35;CALL;Dic-26;12.000;19659.8;40,02;0,99;;12
10/09/26;MINI IBEX-35;CALL;Dic-26;12.200;19659.8;39,41;0,99;;32
10/09/26;MINI IBEX-35;CALL;Dic-26;13.000;19659.8;36,97;0,98;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;14.800;19659.8;31,48;0,96;;32
10/09/26;MINI IBEX-35;CALL;Dic-26;15.000;19659.8;30,87;0,95;;2
10/09/26;MINI IBEX-35;CALL;Dic-26;15.300;19659.8;29,95;0,95;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;16.000;19659.8;27,82;0,93;;10
10/09/26;MINI IBEX-35;CALL;Dic-26;16.400;19659.8;26,60;0,91;;6.000
10/09/26;MINI IBEX-35;CALL;Dic-26;16.700;19659.8;25,69;0,89;;1.500
10/09/26;MINI IBEX-35;CALL;Dic-26;16.900;19659.8;25,08;0,88;;5
10/09/26;MINI IBEX-35;CALL;Dic-26;17.000;19659.8;24,77;0,88;;19
10/09/26;MINI IBEX-35;CALL;Dic-26;17.100;19659.8;24,47;0,87;;5
10/09/26;MINI IBEX-35;CALL;Dic-26;17.200;19659.8;24,16;0,86;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;17.300;19659.8;23,86;0,86;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;17.400;19659.8;23,55;0,85;;8
10/09/26;MINI IBEX-35;CALL;Dic-26;17.500;19659.8;23,25;0,84;;1.006
10/09/26;MINI IBEX-35;CALL;Dic-26;17.600;19659.8;22,94;0,83;;11
10/09/26;MINI IBEX-35;CALL;Dic-26;17.700;19659.8;22,64;0,82;;5.007
10/09/26;MINI IBEX-35;CALL;Dic-26;17.800;19659.8;22,33;0,81;;92
10/09/26;MINI IBEX-35;CALL;Dic-26;17.900;19659.8;22,03;0,80;;5.004
10/09/26;MINI IBEX-35;CALL;Dic-26;18.000;19659.8;21,72;0,79;;6
10/09/26;MINI IBEX-35;CALL;Dic-26;18.100;19659.8;21,42;0,78;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;18.300;19659.8;20,81;0,76;;5
10/09/26;MINI IBEX-35;CALL;Dic-26;18.400;19659.8;20,50;0,75;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;18.500;19659.8;20,20;0,73;;6.004
10/09/26;MINI IBEX-35;CALL;Dic-26;18.600;19659.8;19,89;0,72;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;18.900;19659.8;18,98;0,67;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;19.000;19659.8;18,67;0,65;;3
10/09/26;MINI IBEX-35;CALL;Dic-26;19.100;19659.8;18,37;0,63;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;19.200;19659.8;18,06;0,62;;4
10/09/26;MINI IBEX-35;CALL;Dic-26;19.300;19659.8;17,76;0,60;;2
10/09/26;MINI IBEX-35;CALL;Dic-26;19.500;19659.8;17,15;0,55;;4
10/09/26;MINI IBEX-35;CALL;Dic-26;19.600;19659.8;16,84;0,53;;3
10/09/26;MINI IBEX-35;CALL;Dic-26;19.700;19659.8;16,58;0,51;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;19.800;19659.8;16,44;0,48;;3
10/09/26;MINI IBEX-35;CALL;Dic-26;19.900;19659.8;16,30;0,46;;6
10/09/26;MINI IBEX-35;CALL;Dic-26;20.000;19659.8;16,15;0,44;;13
10/09/26;MINI IBEX-35;CALL;Dic-26;20.100;19659.8;16,01;0,41;;12
10/09/26;MINI IBEX-35;CALL;Dic-26;20.200;19659.8;15,87;0,39;;11
10/09/26;MINI IBEX-35;CALL;Dic-26;20.300;19659.8;15,73;0,37;1;2
10/09/26;MINI IBEX-35;CALL;Dic-26;20.400;19659.8;15,59;0,34;;5
10/09/26;MINI IBEX-35;CALL;Dic-26;20.500;19659.8;15,45;0,32;;6.004
10/09/26;MINI IBEX-35;CALL;Dic-26;20.600;19659.8;15,31;0,30;;8
10/09/26;MINI IBEX-35;CALL;Dic-26;20.700;19659.8;15,17;0,27;;2
10/09/26;MINI IBEX-35;CALL;Dic-26;20.900;19659.8;14,89;0,23;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;21.000;19659.8;14,75;0,21;;5.198
10/09/26;MINI IBEX-35;CALL;Dic-26;21.100;19659.8;14,61;0,19;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;21.200;19659.8;14,47;0,17;;6
10/09/26;MINI IBEX-35;CALL;Dic-26;21.300;19659.8;14,33;0,15;;12
10/09/26;MINI IBEX-35;CALL;Dic-26;21.700;19659.8;13,76;0,09;;2
10/09/26;MINI IBEX-35;CALL;Dic-26;21.900;19659.8;13,48;0,07;;1
10/09/26;MINI IBEX-35;CALL;Dic-26;22.000;19659.8;13,34;0,06;;3
10/09/26;MINI IBEX-35;CALL;Dic-26;22.200;19659.8;13,06;0,04;;4
10/09/26;MINI IBEX-35;CALL;Dic-26;22.300;19659.8;12,92;0,03;;2
10/09/26;MINI IBEX-35;CALL;Mar-27;12.600;19659.8;33,80;0,96;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;13.000;19659.8;32,85;0,96;;2
10/09/26;MINI IBEX-35;CALL;Mar-27;13.500;19659.8;31,66;0,95;;3
10/09/26;MINI IBEX-35;CALL;Mar-27;13.900;19659.8;30,70;0,94;;3
10/09/26;MINI IBEX-35;CALL;Mar-27;14.000;19659.8;30,46;0,94;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;14.100;19659.8;30,23;0,94;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;15.300;19659.8;27,37;0,90;;3
10/09/26;MINI IBEX-35;CALL;Mar-27;17.000;19659.8;23,32;0,82;;2
10/09/26;MINI IBEX-35;CALL;Mar-27;17.900;19659.8;21,18;0,75;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;18.000;19659.8;20,94;0,74;;750
10/09/26;MINI IBEX-35;CALL;Mar-27;18.500;19659.8;19,75;0,69;;2
10/09/26;MINI IBEX-35;CALL;Mar-27;18.900;19659.8;18,79;0,64;;2
10/09/26;MINI IBEX-35;CALL;Mar-27;19.000;19659.8;18,56;0,63;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;19.300;19659.8;17,84;0,59;;4
10/09/26;MINI IBEX-35;CALL;Mar-27;19.500;19659.8;17,36;0,55;;5
10/09/26;MINI IBEX-35;CALL;Mar-27;19.800;19659.8;16,73;0,51;;5
10/09/26;MINI IBEX-35;CALL;Mar-27;20.000;19659.8;16,49;0,47;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;20.100;19659.8;16,36;0,46;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;20.500;19659.8;15,88;0,39;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;20.600;19659.8;15,76;0,37;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;20.700;19659.8;15,63;0,35;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;20.800;19659.8;15,51;0,34;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;21.000;19659.8;15,27;0,30;;1
10/09/26;MINI IBEX-35;CALL;Mar-27;22.000;19659.8;14,05;0,15;;2
10/09/26;MINI IBEX-35;CALL;Mar-27;22.400;19659.8;13,57;0,11;;1
10/09/26;MINI IBEX-35;CALL;Jun-27;18.500;19659.8;20,02;0,65;;2
10/09/26;MINI IBEX-35;CALL;Jun-27;19.000;19659.8;18,94;0,59;;2
10/09/26;MINI IBEX-35;CALL;Jun-27;19.200;19659.8;18,51;0,57;;6
10/09/26;MINI IBEX-35;CALL;Jun-27;19.500;19659.8;17,86;0,53;;1
10/09/26;MINI IBEX-35;CALL;Jun-27;22.000;19659.8;14,85;0,20;;1
10/09/26;MINI IBEX-35;CALL;Jun-27;24.000;19659.8;12,54;0,04;;3
10/09/26;MINI IBEX-35;CALL;Sep-27;19.800;19659.8;18,05;0,50;;1
10/09/26;MINI IBEX-35;CALL;Dic-27;14.000;19659.8;28,50;0,85;;2
10/09/26;MINI IBEX-35;CALL;Dic-27;16.200;19659.8;24,65;0,77;;32
10/09/26;MINI IBEX-35;CALL;Dic-27;16.300;19659.8;24,47;0,76;;96
10/09/26;MINI IBEX-35;CALL;Dic-27;16.400;19659.8;24,29;0,75;;32
10/09/26;MINI IBEX-35;CALL;Dic-27;16.500;19659.8;24,12;0,75;;32
10/09/26;MINI IBEX-35;CALL;Dic-27;16.700;19659.8;23,77;0,74;;32
10/09/26;MINI IBEX-35;CALL;Dic-27;17.600;19659.8;22,19;0,68;;32
10/09/26;MINI IBEX-35;CALL;Dic-27;19.400;19659.8;19,03;0,54;;6.750
10/09/26;MINI IBEX-35;CALL;Dic-27;19.500;19659.8;18,86;0,53;;4
10/09/26;MINI IBEX-35;CALL;Dic-27;20.500;19659.8;17,65;0,43;;1
10/09/26;MINI IBEX-35;CALL;Mar-28;18.400;19659.8;20,95;0,62;;32
10/09/26;MINI IBEX-35;CALL;Mar-28;18.500;19659.8;20,79;0,61;;32
10/09/26;MINI IBEX-35;CALL;Mar-28;18.600;19659.8;20,63;0,61;;32
10/09/26;MINI IBEX-35;CALL;Dic-28;16.800;19659.8;22,83;0,68;;1.800
10/09/26;MINI IBEX-35;PUT;Sep-26;13.000;19659.8;47,04;;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;13.100;19659.8;46,60;;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;13.500;19659.8;44,87;;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;13.600;19659.8;44,44;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;13.700;19659.8;44,00;;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;13.900;19659.8;43,14;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;14.000;19659.8;42,71;;;4
10/09/26;MINI IBEX-35;PUT;Sep-26;14.100;19659.8;42,27;;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;14.200;19659.8;41,84;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;14.300;19659.8;41,41;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;14.400;19659.8;40,97;;;4
10/09/26;MINI IBEX-35;PUT;Sep-26;14.500;19659.8;40,54;;;5
10/09/26;MINI IBEX-35;PUT;Sep-26;14.600;19659.8;40,11;;;5
10/09/26;MINI IBEX-35;PUT;Sep-26;14.700;19659.8;39,67;;;3
10/09/26;MINI IBEX-35;PUT;Sep-26;15.000;19659.8;38,37;;;41
10/09/26;MINI IBEX-35;PUT;Sep-26;15.100;19659.8;37,94;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;15.200;19659.8;37,51;;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;15.300;19659.8;37,07;;;7
10/09/26;MINI IBEX-35;PUT;Sep-26;15.400;19659.8;36,64;;;5
10/09/26;MINI IBEX-35;PUT;Sep-26;15.500;19659.8;36,21;;;44
10/09/26;MINI IBEX-35;PUT;Sep-26;15.600;19659.8;35,78;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;15.700;19659.8;35,34;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;15.800;19659.8;34,91;;;3
10/09/26;MINI IBEX-35;PUT;Sep-26;15.900;19659.8;34,48;;;17
10/09/26;MINI IBEX-35;PUT;Sep-26;16.000;19659.8;34,04;;;5.506
10/09/26;MINI IBEX-35;PUT;Sep-26;16.100;19659.8;33,61;;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;16.300;19659.8;32,74;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;16.400;19659.8;32,31;;;3
10/09/26;MINI IBEX-35;PUT;Sep-26;16.500;19659.8;31,88;;;40
10/09/26;MINI IBEX-35;PUT;Sep-26;16.600;19659.8;31,44;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;16.700;19659.8;31,01;;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;16.800;19659.8;30,58;;;4
10/09/26;MINI IBEX-35;PUT;Sep-26;17.000;19659.8;29,71;;;145
10/09/26;MINI IBEX-35;PUT;Sep-26;17.200;19659.8;28,85;;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;17.300;19659.8;28,41;;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;17.400;19659.8;27,98;;;8
10/09/26;MINI IBEX-35;PUT;Sep-26;17.500;19659.8;27,55;;;114
10/09/26;MINI IBEX-35;PUT;Sep-26;17.600;19659.8;27,11;;;10
10/09/26;MINI IBEX-35;PUT;Sep-26;17.700;19659.8;26,68;;;3
10/09/26;MINI IBEX-35;PUT;Sep-26;17.800;19659.8;26,25;;;7
10/09/26;MINI IBEX-35;PUT;Sep-26;17.850;19659.8;26,03;-0,01;;3
10/09/26;MINI IBEX-35;PUT;Sep-26;17.900;19659.8;25,81;-0,01;;3
10/09/26;MINI IBEX-35;PUT;Sep-26;17.950;19659.8;25,60;-0,01;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;18.000;19659.8;25,38;-0,01;;28
10/09/26;MINI IBEX-35;PUT;Sep-26;18.100;19659.8;24,95;-0,01;;5
10/09/26;MINI IBEX-35;PUT;Sep-26;18.150;19659.8;24,73;-0,01;;101
10/09/26;MINI IBEX-35;PUT;Sep-26;18.200;19659.8;24,51;-0,01;;17
10/09/26;MINI IBEX-35;PUT;Sep-26;18.300;19659.8;24,08;-0,02;;4
10/09/26;MINI IBEX-35;PUT;Sep-26;18.350;19659.8;23,86;-0,02;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;18.400;19659.8;23,65;-0,03;;20
10/09/26;MINI IBEX-35;PUT;Sep-26;18.500;19659.8;23,21;-0,03;;20
10/09/26;MINI IBEX-35;PUT;Sep-26;18.550;19659.8;23,00;-0,04;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;18.600;19659.8;22,78;-0,04;1;10
10/09/26;MINI IBEX-35;PUT;Sep-26;18.700;19659.8;22,35;-0,06;1;61
10/09/26;MINI IBEX-35;PUT;Sep-26;18.750;19659.8;22,13;-0,06;;7
10/09/26;MINI IBEX-35;PUT;Sep-26;18.800;19659.8;21,92;-0,07;;21
10/09/26;MINI IBEX-35;PUT;Sep-26;18.850;19659.8;21,70;-0,08;1;5
10/09/26;MINI IBEX-35;PUT;Sep-26;18.900;19659.8;21,48;-0,09;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;18.950;19659.8;21,27;-0,11;1;3
10/09/26;MINI IBEX-35;PUT;Sep-26;19.000;19659.8;21,05;-0,12;3;10.908
10/09/26;MINI IBEX-35;PUT;Sep-26;19.050;19659.8;20,83;-0,14;4;7
10/09/26;MINI IBEX-35;PUT;Sep-26;19.100;19659.8;20,62;-0,15;;31
10/09/26;MINI IBEX-35;PUT;Sep-26;19.150;19659.8;20,40;-0,17;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;19.200;19659.8;20,18;-0,19;;13
10/09/26;MINI IBEX-35;PUT;Sep-26;19.250;19659.8;19,97;-0,21;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;19.300;19659.8;19,75;-0,24;;16
10/09/26;MINI IBEX-35;PUT;Sep-26;19.350;19659.8;19,53;-0,26;;12
10/09/26;MINI IBEX-35;PUT;Sep-26;19.400;19659.8;19,32;-0,29;;12
10/09/26;MINI IBEX-35;PUT;Sep-26;19.450;19659.8;19,10;-0,32;1;26
10/09/26;MINI IBEX-35;PUT;Sep-26;19.500;19659.8;18,88;-0,35;;50
10/09/26;MINI IBEX-35;PUT;Sep-26;19.550;19659.8;18,67;-0,39;;6
10/09/26;MINI IBEX-35;PUT;Sep-26;19.600;19659.8;18,45;-0,42;;81
10/09/26;MINI IBEX-35;PUT;Sep-26;19.650;19659.8;18,23;-0,46;;84
10/09/26;MINI IBEX-35;PUT;Sep-26;19.700;19659.8;18,02;-0,49;2;31
10/09/26;MINI IBEX-35;PUT;Sep-26;19.800;19659.8;17,83;-0,57;2;119
10/09/26;MINI IBEX-35;PUT;Sep-26;19.850;19659.8;17,74;-0,61;1;201
10/09/26;MINI IBEX-35;PUT;Sep-26;19.900;19659.8;17,64;-0,64;;106
10/09/26;MINI IBEX-35;PUT;Sep-26;19.950;19659.8;17,55;-0,68;;100
10/09/26;MINI IBEX-35;PUT;Sep-26;20.000;19659.8;17,46;-0,71;;109
10/09/26;MINI IBEX-35;PUT;Sep-26;20.050;19659.8;17,37;-0,75;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;20.100;19659.8;17,28;-0,78;1;28
10/09/26;MINI IBEX-35;PUT;Sep-26;20.150;19659.8;17,18;-0,81;;23
10/09/26;MINI IBEX-35;PUT;Sep-26;20.200;19659.8;17,09;-0,83;1;4
10/09/26;MINI IBEX-35;PUT;Sep-26;20.250;19659.8;17,00;-0,86;;2
10/09/26;MINI IBEX-35;PUT;Sep-26;20.300;19659.8;16,91;-0,88;;124
10/09/26;MINI IBEX-35;PUT;Sep-26;20.350;19659.8;16,81;-0,90;;13
10/09/26;MINI IBEX-35;PUT;Sep-26;20.400;19659.8;16,72;-0,92;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;20.500;19659.8;16,54;-0,94;;3
10/09/26;MINI IBEX-35;PUT;Sep-26;20.550;19659.8;16,45;-0,96;;1
10/09/26;MINI IBEX-35;PUT;Sep-26;24.000;19659.8;10,08;-1,00;;5.500
10/09/26;MINI IBEX-35;PUT;Oct-26;16.400;19659.8;28,66;-0,02;;20
10/09/26;MINI IBEX-35;PUT;Oct-26;16.500;19659.8;28,28;-0,02;;121
10/09/26;MINI IBEX-35;PUT;Oct-26;16.900;19659.8;26,77;-0,03;;100
10/09/26;MINI IBEX-35;PUT;Oct-26;17.000;19659.8;26,39;-0,03;;1
