fecha_boletin;accion;tipo;fecha_vencimiento;strike;spot;volatilidad_cierre;delta_cierre;volumen_contratos;posicion_abierta
23/09/26;MINI IBEX-35;CALL;Mar-27;19.300;19632.2;17,40;0,58;;4
23/09/26;MINI IBEX-35;CALL;Mar-27;19.800;19632.2;16,34;0,49;;5
23/09/26;MINI IBEX-35;CALL;Mar-27;20.000;19632.2;16,08;0,46;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;20.100;19632.2;15,95;0,44;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;20.500;19632.2;15,43;0,37;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;20.600;19632.2;15,30;0,35;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;20.700;19632.2;15,17;0,33;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;20.800;19632.2;15,04;0,31;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;21.000;19632.2;14,78;0,28;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;21.600;19632.2;13,99;0,18;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;21.700;19632.2;13,86;0,17;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;22.000;19632.2;13,47;0,13;1;3
23/09/26;MINI IBEX-35;CALL;Mar-27;22.400;19632.2;12,95;0,08;;1
23/09/26;MINI IBEX-35;CALL;Mar-27;25.000;19632.2;9,56;;;5.000
23/09/26;MINI IBEX-35;CALL;Jun-27;18.500;19632.2;19,50;0,65;;2
23/09/26;MINI IBEX-35;CALL;Jun-27;19.000;19632.2;18,42;0,59;;2
23/09/26;MINI IBEX-35;CALL;Jun-27;19.200;19632.2;17,99;0,57;;6
23/09/26;MINI IBEX-35;CALL;Jun-27;19.500;19632.2;17,34;0,53;;1
23/09/26;MINI IBEX-35;CALL;Jun-27;22.000;19632.2;14,34;0,18;;1
23/09/26;MINI IBEX-35;CALL;Jun-27;24.000;19632.2;11,98;0,03;;3
23/09/26;MINI IBEX-35;CALL;Sep-27;19.800;19632.2;17,62;0,49;;1
23/09/26;MINI IBEX-35;CALL;Sep-27;23.000;19632.2;13,86;0,13;;3
23/09/26;MINI IBEX-35;CALL;Dic-27;14.000;19632.2;28,42;0,85;;2
23/09/26;MINI IBEX-35;CALL;Dic-27;16.200;19632.2;24,51;0,77;;32
23/09/26;MINI IBEX-35;CALL;Dic-27;16.300;19632.2;24,34;0,76;;96
23/09/26;MINI IBEX-35;CALL;Dic-27;16.400;19632.2;24,16;0,76;;32
23/09/26;MINI IBEX-35;CALL;Dic-27;16.500;19632.2;23,98;0,75;;32
23/09/26;MINI IBEX-35;CALL;Dic-27;16.700;19632.2;23,63;0,74;;32
23/09/26;MINI IBEX-35;CALL;Dic-27;17.600;19632.2;22,03;0,68;;32
23/09/26;MINI IBEX-35;CALL;Dic-27;19.400;19632.2;18,84;0,54;;6.750
23/09/26;MINI IBEX-35;CALL;Dic-27;19.500;19632.2;18,66;0,53;;4
23/09/26;MINI IBEX-35;CALL;Dic-27;20.500;19632.2;17,46;0,43;;1
23/09/26;MINI IBEX-35;CALL;Mar-28;18.400;19632.2;20,81;0,62;;32
23/09/26;MINI IBEX-35;CALL;Mar-28;18.500;19632.2;20,65;0,61;;32
23/09/26;MINI IBEX-35;CALL;Mar-28;18.600;19632.2;20,48;0,60;;32
23/09/26;MINI IBEX-35;CALL;Dic-28;16.800;19632.2;22,83;0,68;;1.800
23/09/26;MINI IBEX-35;CALL;Dic-29;20.600;19632.2;20,10;0,45;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;16.400;19632.2;29,08;-0,01;;20
23/09/26;MINI IBEX-35;PUT;Oct-26;16.500;19632.2;28,63;-0,01;;121
23/09/26;MINI IBEX-35;PUT;Oct-26;16.900;19632.2;26,86;-0,01;;190
23/09/26;MINI IBEX-35;PUT;Oct-26;17.000;19632.2;26,42;-0,01;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;17.300;19632.2;25,09;-0,02;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;17.500;19632.2;24,20;-0,03;;2
23/09/26;MINI IBEX-35;PUT;Oct-26;17.600;19632.2;23,76;-0,03;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;17.700;19632.2;23,32;-0,04;;2
23/09/26;MINI IBEX-35;PUT;Oct-26;17.800;19632.2;22,87;-0,04;1;1
23/09/26;MINI IBEX-35;PUT;Oct-26;17.900;19632.2;22,43;-0,05;;2
23/09/26;MINI IBEX-35;PUT;Oct-26;17.950;19632.2;22,21;-0,05;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;18.000;19632.2;21,99;-0,06;;34
23/09/26;MINI IBEX-35;PUT;Oct-26;18.200;19632.2;21,10;-0,07;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;18.250;19632.2;20,88;-0,08;;2
23/09/26;MINI IBEX-35;PUT;Oct-26;18.300;19632.2;20,66;-0,08;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;18.350;19632.2;20,44;-0,09;1;1
23/09/26;MINI IBEX-35;PUT;Oct-26;18.400;19632.2;20,22;-0,10;;25
23/09/26;MINI IBEX-35;PUT;Oct-26;18.450;19632.2;19,99;-0,10;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;18.500;19632.2;19,77;-0,11;;34
23/09/26;MINI IBEX-35;PUT;Oct-26;18.550;19632.2;19,55;-0,12;1;1
23/09/26;MINI IBEX-35;PUT;Oct-26;18.600;19632.2;19,33;-0,13;5;11
23/09/26;MINI IBEX-35;PUT;Oct-26;18.650;19632.2;19,11;-0,14;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;18.700;19632.2;18,89;-0,15;1;2
23/09/26;MINI IBEX-35;PUT;Oct-26;18.750;19632.2;18,67;-0,16;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;18.800;19632.2;18,44;-0,17;2;5
23/09/26;MINI IBEX-35;PUT;Oct-26;18.900;19632.2;18,00;-0,19;1;9
23/09/26;MINI IBEX-35;PUT;Oct-26;18.950;19632.2;17,78;-0,21;;9
23/09/26;MINI IBEX-35;PUT;Oct-26;19.000;19632.2;17,56;-0,22;3;62
23/09/26;MINI IBEX-35;PUT;Oct-26;19.050;19632.2;17,34;-0,24;1;1
23/09/26;MINI IBEX-35;PUT;Oct-26;19.100;19632.2;17,11;-0,25;;9
23/09/26;MINI IBEX-35;PUT;Oct-26;19.150;19632.2;16,89;-0,27;;5
23/09/26;MINI IBEX-35;PUT;Oct-26;19.200;19632.2;16,67;-0,29;1;3
23/09/26;MINI IBEX-35;PUT;Oct-26;19.250;19632.2;16,45;-0,31;2;3
23/09/26;MINI IBEX-35;PUT;Oct-26;19.300;19632.2;16,23;-0,33;1;5
23/09/26;MINI IBEX-35;PUT;Oct-26;19.350;19632.2;16,01;-0,35;;12
23/09/26;MINI IBEX-35;PUT;Oct-26;19.400;19632.2;15,79;-0,37;;3
23/09/26;MINI IBEX-35;PUT;Oct-26;19.450;19632.2;15,56;-0,40;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;19.500;19632.2;15,34;-0,42;3;863
23/09/26;MINI IBEX-35;PUT;Oct-26;19.550;19632.2;15,12;-0,44;6;101
23/09/26;MINI IBEX-35;PUT;Oct-26;19.600;19632.2;14,90;-0,47;1;10
23/09/26;MINI IBEX-35;PUT;Oct-26;19.650;19632.2;14,71;-0,50;;2
23/09/26;MINI IBEX-35;PUT;Oct-26;19.700;19632.2;14,60;-0,53;2;107
23/09/26;MINI IBEX-35;PUT;Oct-26;19.750;19632.2;14,50;-0,55;;100
23/09/26;MINI IBEX-35;PUT;Oct-26;19.800;19632.2;14,40;-0,58;6;13
23/09/26;MINI IBEX-35;PUT;Oct-26;19.850;19632.2;14,29;-0,61;;4
23/09/26;MINI IBEX-35;PUT;Oct-26;19.900;19632.2;14,19;-0,64;1;28
23/09/26;MINI IBEX-35;PUT;Oct-26;19.950;19632.2;14,08;-0,66;;3
23/09/26;MINI IBEX-35;PUT;Oct-26;20.000;19632.2;13,98;-0,69;;27
23/09/26;MINI IBEX-35;PUT;Oct-26;20.100;19632.2;13,77;-0,74;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;20.150;19632.2;13,67;-0,77;;8
23/09/26;MINI IBEX-35;PUT;Oct-26;20.200;19632.2;13,57;-0,79;;2
23/09/26;MINI IBEX-35;PUT;Oct-26;20.300;19632.2;13,36;-0,83;;1
23/09/26;MINI IBEX-35;PUT;Oct-26;20.500;19632.2;12,95;-0,90;;2
23/09/26;MINI IBEX-35;PUT;Oct-26;20.700;19632.2;12,53;-0,95;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;17.000;19632.2;23,88;-0,06;;2
23/09/26;MINI IBEX-35;PUT;Nov-26;17.300;19632.2;22,78;-0,08;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;17.500;19632.2;22,04;-0,09;;20
23/09/26;MINI IBEX-35;PUT;Nov-26;17.700;19632.2;21,31;-0,11;;11
23/09/26;MINI IBEX-35;PUT;Nov-26;17.800;19632.2;20,94;-0,12;;2
23/09/26;MINI IBEX-35;PUT;Nov-26;17.900;19632.2;20,58;-0,13;;2
23/09/26;MINI IBEX-35;PUT;Nov-26;18.000;19632.2;20,21;-0,14;10;33
23/09/26;MINI IBEX-35;PUT;Nov-26;18.100;19632.2;19,84;-0,15;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;18.250;19632.2;19,29;-0,17;;10
23/09/26;MINI IBEX-35;PUT;Nov-26;18.300;19632.2;19,11;-0,17;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;18.350;19632.2;18,92;-0,18;2;2
23/09/26;MINI IBEX-35;PUT;Nov-26;18.500;19632.2;18,37;-0,20;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;18.600;19632.2;18,00;-0,22;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;18.700;19632.2;17,64;-0,24;1;1
23/09/26;MINI IBEX-35;PUT;Nov-26;18.800;19632.2;17,27;-0,26;4;5
23/09/26;MINI IBEX-35;PUT;Nov-26;19.050;19632.2;16,35;-0,32;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;19.100;19632.2;16,17;-0,33;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;19.200;19632.2;15,80;-0,36;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;19.300;19632.2;15,43;-0,39;1;2
23/09/26;MINI IBEX-35;PUT;Nov-26;19.500;19632.2;14,70;-0,45;1;1
23/09/26;MINI IBEX-35;PUT;Nov-26;19.600;19632.2;14,33;-0,48;1;1
23/09/26;MINI IBEX-35;PUT;Nov-26;19.800;19632.2;13,95;-0,56;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;19.900;19632.2;13,77;-0,59;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;20.300;19632.2;13,03;-0,73;;1
23/09/26;MINI IBEX-35;PUT;Nov-26;20.700;19632.2;12,30;-0,85;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;8.600;19632.2;49,36;;;1.250
23/09/26;MINI IBEX-35;PUT;Dic-26;10.900;19632.2;42,10;;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;11.300;19632.2;40,83;;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;11.500;19632.2;40,20;;;2
23/09/26;MINI IBEX-35;PUT;Dic-26;12.200;19632.2;37,99;;;2
23/09/26;MINI IBEX-35;PUT;Dic-26;12.300;19632.2;37,67;;;5
23/09/26;MINI IBEX-35;PUT;Dic-26;12.400;19632.2;37,36;;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;12.500;19632.2;37,04;;;7
23/09/26;MINI IBEX-35;PUT;Dic-26;12.600;19632.2;36,72;-0,01;;6
23/09/26;MINI IBEX-35;PUT;Dic-26;12.900;19632.2;35,78;-0,01;;7
23/09/26;MINI IBEX-35;PUT;Dic-26;13.000;19632.2;35,46;-0,01;;7
23/09/26;MINI IBEX-35;PUT;Dic-26;13.100;19632.2;35,14;-0,01;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;13.200;19632.2;34,83;-0,01;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;13.500;19632.2;33,88;-0,01;;504
23/09/26;MINI IBEX-35;PUT;Dic-26;13.600;19632.2;33,56;-0,01;;5
23/09/26;MINI IBEX-35;PUT;Dic-26;13.700;19632.2;33,25;-0,01;;2
23/09/26;MINI IBEX-35;PUT;Dic-26;14.000;19632.2;32,30;-0,01;;1.034
23/09/26;MINI IBEX-35;PUT;Dic-26;14.200;19632.2;31,67;-0,02;;3
23/09/26;MINI IBEX-35;PUT;Dic-26;14.300;19632.2;31,35;-0,02;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;14.400;19632.2;31,04;-0,02;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;14.500;19632.2;30,72;-0,02;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;14.600;19632.2;30,40;-0,02;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;14.800;19632.2;29,77;-0,02;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;14.900;19632.2;29,46;-0,02;;3
23/09/26;MINI IBEX-35;PUT;Dic-26;15.000;19632.2;29,14;-0,03;;18
23/09/26;MINI IBEX-35;PUT;Dic-26;15.200;19632.2;28,51;-0,03;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;15.500;19632.2;27,56;-0,03;;28
23/09/26;MINI IBEX-35;PUT;Dic-26;15.600;19632.2;27,24;-0,04;;32
23/09/26;MINI IBEX-35;PUT;Dic-26;15.700;19632.2;26,93;-0,04;;4
23/09/26;MINI IBEX-35;PUT;Dic-26;15.800;19632.2;26,61;-0,04;;4
23/09/26;MINI IBEX-35;PUT;Dic-26;15.900;19632.2;26,30;-0,04;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;16.000;19632.2;25,98;-0,05;;27
23/09/26;MINI IBEX-35;PUT;Dic-26;16.200;19632.2;25,35;-0,05;;1
23/09/26;MINI IBEX-35;PUT;Dic-26;16.300;19632.2;25,03;-0,06;;10
23/09/26;MINI IBEX-35;PUT;Dic-26;16.400;19632.2;24,72;-0,06;;6.000
23/09/26;MINI IBEX-35;PUT;Dic-26;16.500;19632.2;24,40;-0,06;;3
23/09/26;MINI IBEX-35;PUT;Dic-26;16.600;19632.2;24,08;-0,07;;2
23/09/26;MINI IBEX-35;PUT;Dic-26;16.700;19632.2;23,77;-0,07;;1.516
23/09/26;MINI IBEX-35;PUT;Dic-26;16.800;19632.2;23,45;-0,08;;11
23/09/26;MINI IBEX-35;PUT;Dic-26;16.900;19632.2;23,14;-0,08;;5
