accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta;fecha_boletin
MINI IBEX-35;CALL;May-26;17.300;-;102;04/05/26
MINI IBEX-35;CALL;May-26;17.400;1;2;04/05/26
MINI IBEX-35;CALL;May-26;17.450;-;1;04/05/26
MINI IBEX-35;CALL;May-26;17.500;1;8;04/05/26
MINI IBEX-35;CALL;May-26;17.600;76;77;04/05/26
MINI IBEX-35;CALL;May-26;17.650;76;76;04/05/26
MINI IBEX-35;CALL;May-26;17.700;3;4;04/05/26
MINI IBEX-35;CALL;May-26;17.750;8;7;04/05/26
MINI IBEX-35;CALL;May-26;17.800;4;15;04/05/26
MINI IBEX-35;CALL;May-26;17.850;-;1;04/05/26
MINI IBEX-35;CALL;May-26;17.900;2;3;04/05/26
MINI IBEX-35;CALL;May-26;17.950;-;2;04/05/26
MINI IBEX-35;CALL;May-26;18.000;112;378;04/05/26
MINI IBEX-35;CALL;May-26;18.050;-;1;04/05/26
MINI IBEX-35;CALL;May-26;18.100;-;9;04/05/26
MINI IBEX-35;CALL;May-26;18.150;-;100;04/05/26
MINI IBEX-35;CALL;May-26;18.200;23;10.024;04/05/26
MINI IBEX-35;CALL;May-26;18.250;-;4;04/05/26
MINI IBEX-35;CALL;May-26;18.300;6;15;04/05/26
MINI IBEX-35;CALL;May-26;18.350;-;2;04/05/26
MINI IBEX-35;CALL;May-26;18.400;1;6;04/05/26
MINI IBEX-35;CALL;May-26;18.450;-;1;04/05/26
MINI IBEX-35;CALL;May-26;18.500;8;28;04/05/26
MINI IBEX-35;CALL;May-26;18.600;-;9;04/05/26
MINI IBEX-35;CALL;May-26;18.650;-;3;04/05/26
MINI IBEX-35;CALL;May-26;18.700;-;4;04/05/26
MINI IBEX-35;CALL;May-26;18.800;-;8;04/05/26
MINI IBEX-35;CALL;May-26;18.900;-;11;04/05/26
MINI IBEX-35;CALL;May-26;19.000;2;18;04/05/26
MINI IBEX-35;CALL;May-26;19.050;-;2;04/05/26
MINI IBEX-35;CALL;May-26;19.100;-;7;04/05/26
MINI IBEX-35;CALL;May-26;19.150;-;1;04/05/26
MINI IBEX-35;CALL;May-26;19.200;-;2;04/05/26
MINI IBEX-35;CALL;May-26;19.250;-;10;04/05/26
MINI IBEX-35;CALL;May-26;19.300;-;3;04/05/26
MINI IBEX-35;CALL;May-26;19.400;-;5;04/05/26
MINI IBEX-35;CALL;May-26;19.500;-;9;04/05/26
MINI IBEX-35;CALL;May-26;19.900;-;1;04/05/26
MINI IBEX-35;CALL;May-26 w4 18.400;;1;1;04/05/26
MINI IBEX-35;CALL;Jun-26;7.400;-;3;04/05/26
MINI IBEX-35;CALL;Jun-26;11.400;-;32;04/05/26
MINI IBEX-35;CALL;Jun-26;12.100;-;3;04/05/26
MINI IBEX-35;CALL;Jun-26;12.200;-;9;04/05/26
MINI IBEX-35;CALL;Jun-26;12.700;-;5;04/05/26
MINI IBEX-35;CALL;Jun-26;13.400;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;13.500;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;13.700;-;4;04/05/26
MINI IBEX-35;CALL;Jun-26;14.000;-;2;04/05/26
MINI IBEX-35;CALL;Jun-26;14.500;-;2;04/05/26
MINI IBEX-35;CALL;Jun-26;14.600;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;14.900;-;2;04/05/26
MINI IBEX-35;CALL;Jun-26;15.000;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;15.100;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;15.200;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;15.300;-;3;04/05/26
MINI IBEX-35;CALL;Jun-26;15.700;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;15.800;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;16.000;-;3;04/05/26
MINI IBEX-35;CALL;Jun-26;16.300;-;2;04/05/26
MINI IBEX-35;CALL;Jun-26;16.450;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;16.500;-;2;04/05/26
MINI IBEX-35;CALL;Jun-26;16.700;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;16.800;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;17.000;-;2;04/05/26
MINI IBEX-35;CALL;Jun-26;17.050;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;17.100;-;3;04/05/26
MINI IBEX-35;CALL;Jun-26;17.200;-;4;04/05/26
MINI IBEX-35;CALL;Jun-26;17.300;-;3;04/05/26
MINI IBEX-35;CALL;Jun-26;17.350;-;80;04/05/26
MINI IBEX-35;CALL;Jun-26;17.400;-;3;04/05/26
MINI IBEX-35;CALL;Jun-26;17.500;1;8;04/05/26
MINI IBEX-35;CALL;Jun-26;17.600;2;100;04/05/26
MINI IBEX-35;CALL;Jun-26;17.700;1;106;04/05/26
MINI IBEX-35;CALL;Jun-26;17.800;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;17.850;1;1;04/05/26
MINI IBEX-35;CALL;Jun-26;17.900;-;2;04/05/26
MINI IBEX-35;CALL;Jun-26;17.950;1;2;04/05/26
MINI IBEX-35;CALL;Jun-26;18.000;-;11;04/05/26
MINI IBEX-35;CALL;Jun-26;18.100;-;6;04/05/26
MINI IBEX-35;CALL;Jun-26;18.150;1;5;04/05/26
MINI IBEX-35;CALL;Jun-26;18.200;-;7;04/05/26
MINI IBEX-35;CALL;Jun-26;18.300;1;67;04/05/26
MINI IBEX-35;CALL;Jun-26;18.400;1;6;04/05/26
MINI IBEX-35;CALL;Jun-26;18.500;2;107;04/05/26
MINI IBEX-35;CALL;Jun-26;18.600;-;5;04/05/26
MINI IBEX-35;CALL;Jun-26;18.650;3;2;04/05/26
MINI IBEX-35;CALL;Jun-26;18.700;5;105;04/05/26
MINI IBEX-35;CALL;Jun-26;18.800;-;7;04/05/26
MINI IBEX-35;CALL;Jun-26;18.900;-;3;04/05/26
MINI IBEX-35;CALL;Jun-26;19.000;-;95;04/05/26
MINI IBEX-35;CALL;Jun-26;19.050;1;1;04/05/26
MINI IBEX-35;CALL;Jun-26;19.100;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;19.200;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;19.300;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;19.400;-;2;04/05/26
MINI IBEX-35;CALL;Jun-26;19.500;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;20.000;-;1;04/05/26
MINI IBEX-35;CALL;Jun-26;20.200;-;1;04/05/26
MINI IBEX-35;CALL;Jul-26;16.500;-;1;04/05/26
MINI IBEX-35;CALL;Jul-26;18.000;-;1;04/05/26
MINI IBEX-35;CALL;Jul-26;18.100;1;101;04/05/26
MINI IBEX-35;CALL;Jul-26;18.150;-;100;04/05/26
MINI IBEX-35;CALL;Jul-26;18.200;-;1;04/05/26
MINI IBEX-35;CALL;Jul-26;18.700;1;1;04/05/26
MINI IBEX-35;CALL;Jul-26;18.800;2;2;04/05/26
MINI IBEX-35;CALL;Jul-26;19.000;-;1;04/05/26
MINI IBEX-35;CALL;Jul-26;19.100;2;2;04/05/26
MINI IBEX-35;CALL;Jul-26;19.200;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;12.200;-;32;04/05/26
MINI IBEX-35;CALL;Sep-26;15.500;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;16.500;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;16.700;-;9;04/05/26
MINI IBEX-35;CALL;Sep-26;17.000;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;17.300;-;5;04/05/26
MINI IBEX-35;CALL;Sep-26;17.400;-;3;04/05/26
MINI IBEX-35;CALL;Sep-26;17.500;2;6;04/05/26
MINI IBEX-35;CALL;Sep-26;17.600;1;3;04/05/26
MINI IBEX-35;CALL;Sep-26;18.000;-;100;04/05/26
MINI IBEX-35;CALL;Sep-26;18.100;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;18.200;-;4;04/05/26
MINI IBEX-35;CALL;Sep-26;18.400;1;1;04/05/26
MINI IBEX-35;CALL;Sep-26;18.500;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;18.600;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;18.700;-;2;04/05/26
MINI IBEX-35;CALL;Sep-26;18.800;-;23;04/05/26
MINI IBEX-35;CALL;Sep-26;18.900;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;19.000;-;7;04/05/26
MINI IBEX-35;CALL;Sep-26;19.100;-;3;04/05/26
MINI IBEX-35;CALL;Sep-26;19.400;-;2;04/05/26
MINI IBEX-35;CALL;Sep-26;19.500;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;20.000;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;20.300;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;20.400;-;1;04/05/26
MINI IBEX-35;CALL;Sep-26;20.800;-;3;04/05/26
MINI IBEX-35;CALL;Dic-26;8.300;-;655;04/05/26
MINI IBEX-35;CALL;Dic-26;8.600;-;1.250;04/05/26
MINI IBEX-35;CALL;Dic-26;10.500;-;30;04/05/26
MINI IBEX-35;CALL;Dic-26;12.000;-;12;04/05/26
MINI IBEX-35;CALL;Dic-26;12.200;-;32;04/05/26
MINI IBEX-35;CALL;Dic-26;13.000;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;14.800;-;32;04/05/26
MINI IBEX-35;CALL;Dic-26;15.300;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;16.000;-;10;04/05/26
MINI IBEX-35;CALL;Dic-26;16.400;-;6.000;04/05/26
MINI IBEX-35;CALL;Dic-26;16.700;-;1.500;04/05/26
MINI IBEX-35;CALL;Dic-26;16.900;-;5;04/05/26
MINI IBEX-35;CALL;Dic-26;17.000;2;19;04/05/26
MINI IBEX-35;CALL;Dic-26;17.100;-;5;04/05/26
MINI IBEX-35;CALL;Dic-26;17.200;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;17.300;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;17.400;-;3;04/05/26
MINI IBEX-35;CALL;Dic-26;17.500;-;1.006;04/05/26
MINI IBEX-35;CALL;Dic-26;17.600;-;7;04/05/26
MINI IBEX-35;CALL;Dic-26;17.700;-;5.005;04/05/26
MINI IBEX-35;CALL;Dic-26;17.800;-;92;04/05/26
MINI IBEX-35;CALL;Dic-26;17.900;-;5.007;04/05/26
MINI IBEX-35;CALL;Dic-26;18.000;-;6;04/05/26
MINI IBEX-35;CALL;Dic-26;18.100;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;18.300;-;5;04/05/26
MINI IBEX-35;CALL;Dic-26;18.400;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;18.500;-;6.044;04/05/26
MINI IBEX-35;CALL;Dic-26;18.600;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;18.900;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;19.000;-;2;04/05/26
MINI IBEX-35;CALL;Dic-26;19.100;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;19.200;-;4;04/05/26
MINI IBEX-35;CALL;Dic-26;19.400;-;2.000;04/05/26
MINI IBEX-35;CALL;Dic-26;19.500;-;4;04/05/26
MINI IBEX-35;CALL;Dic-26;19.600;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;19.800;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;19.900;-;6;04/05/26
MINI IBEX-35;CALL;Dic-26;20.000;-;6;04/05/26
MINI IBEX-35;CALL;Dic-26;20.100;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;20.200;-;1;04/05/26
MINI IBEX-35;CALL;Dic-26;20.500;-;6.043;04/05/26
MINI IBEX-35;CALL;Dic-26;20.600;-;4;04/05/26
MINI IBEX-35;CALL;Dic-26;21.000;-;1;04/05/26
MINI IBEX-35;CALL;Mar-27;12.600;-;1;04/05/26
MINI IBEX-35;CALL;Mar-27;13.000;-;2;04/05/26
MINI IBEX-35;CALL;Mar-27;17.000;-;2;04/05/26
MINI IBEX-35;CALL;Mar-27;18.000;-;750;04/05/26
MINI IBEX-35;CALL;Jun-27;18.500;2;2;04/05/26
MINI IBEX-35;CALL;Dic-27;14.000;-;2;04/05/26
MINI IBEX-35;CALL;Dic-27;16.200;-;32;04/05/26
MINI IBEX-35;CALL;Dic-27;16.300;-;96;04/05/26
MINI IBEX-35;CALL;Dic-27;16.400;-;32;04/05/26
MINI IBEX-35;CALL;Dic-27;16.500;-;32;04/05/26
MINI IBEX-35;CALL;Dic-27;16.700;-;32;04/05/26
MINI IBEX-35;CALL;Dic-28;16.800;-;1.800;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.200;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.300;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.400;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.500;;-;3;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.600;;1;3;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.650;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.700;;-;2;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.750;;1;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.900;;1;2;04/05/26
MINI IBEX-35;PUT;May-26 w2 16.950;;1;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.000;;2;2;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.100;;-;2;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.200;;2;3;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.250;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.300;;-;3;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.350;;-;2;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.400;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.500;;1;8;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.600;;2;5;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.625;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.650;;-;3;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.700;;-;2;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.750;;2;3;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.800;;3;5;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.850;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.900;;1;2;04/05/26
MINI IBEX-35;PUT;May-26 w2 17.950;;-;3;04/05/26
MINI IBEX-35;PUT;May-26 w2 18.225;;-;2;04/05/26
MINI IBEX-35;PUT;May-26 w2 18.250;;-;5;04/05/26
MINI IBEX-35;PUT;May-26;14.100;-;11;04/05/26
MINI IBEX-35;PUT;May-26;14.300;-;1;04/05/26
MINI IBEX-35;PUT;May-26;14.400;-;2;04/05/26
MINI IBEX-35;PUT;May-26;14.500;-;240;04/05/26
MINI IBEX-35;PUT;May-26;14.600;-;1;04/05/26
MINI IBEX-35;PUT;May-26;14.700;-;2;04/05/26
MINI IBEX-35;PUT;May-26;14.800;-;10;04/05/26
MINI IBEX-35;PUT;May-26;15.500;-;459;04/05/26
MINI IBEX-35;PUT;May-26;15.600;-;5;04/05/26
MINI IBEX-35;PUT;May-26;15.650;-;3;04/05/26
MINI IBEX-35;PUT;May-26;15.700;-;12;04/05/26
MINI IBEX-35;PUT;May-26;15.750;-;6;04/05/26
MINI IBEX-35;PUT;May-26;15.800;-;5;04/05/26
MINI IBEX-35;PUT;May-26;15.850;-;1;04/05/26
MINI IBEX-35;PUT;May-26;15.900;2;21;04/05/26
MINI IBEX-35;PUT;May-26;16.000;-;9;04/05/26
MINI IBEX-35;PUT;May-26;16.050;-;1;04/05/26
MINI IBEX-35;PUT;May-26;16.100;-;14;04/05/26
MINI IBEX-35;PUT;May-26;16.150;-;1;04/05/26
MINI IBEX-35;PUT;May-26;16.200;3;13;04/05/26
MINI IBEX-35;PUT;May-26;16.300;-;7;04/05/26
MINI IBEX-35;PUT;May-26;16.350;-;78;04/05/26
MINI IBEX-35;PUT;May-26;16.400;1;104;04/05/26
MINI IBEX-35;PUT;May-26;16.450;-;2;04/05/26
MINI IBEX-35;PUT;May-26;16.500;-;115;04/05/26
MINI IBEX-35;PUT;May-26;16.550;-;4;04/05/26
MINI IBEX-35;PUT;May-26;16.600;1;9;04/05/26
MINI IBEX-35;PUT;May-26;16.650;-;5;04/05/26
MINI IBEX-35;PUT;May-26;16.700;76;27;04/05/26
MINI IBEX-35;PUT;May-26;16.750;2;13;04/05/26
MINI IBEX-35;PUT;May-26;16.800;-;1;04/05/26
MINI IBEX-35;PUT;May-26;16.850;1;10;04/05/26
MINI IBEX-35;PUT;May-26;16.900;-;20;04/05/26
MINI IBEX-35;PUT;May-26;17.000;1;410;04/05/26
MINI IBEX-35;PUT;May-26;17.100;2;14;04/05/26
MINI IBEX-35;PUT;May-26;17.200;-;3;04/05/26
MINI IBEX-35;PUT;May-26;17.250;3;3;04/05/26
MINI IBEX-35;PUT;May-26;17.300;2;7;04/05/26
MINI IBEX-35;PUT;May-26;17.350;1;2;04/05/26
MINI IBEX-35;PUT;May-26;17.400;12;16;04/05/26
MINI IBEX-35;PUT;May-26;17.450;11;20;04/05/26
MINI IBEX-35;PUT;May-26;17.500;2;106;04/05/26
MINI IBEX-35;PUT;May-26;17.550;3;103;04/05/26
MINI IBEX-35;PUT;May-26;17.600;3;104;04/05/26
MINI IBEX-35;PUT;May-26;17.650;-;101;04/05/26
MINI IBEX-35;PUT;May-26;17.700;4;13;04/05/26
MINI IBEX-35;PUT;May-26;17.750;1;2;04/05/26
MINI IBEX-35;PUT;May-26;17.800;-;13;04/05/26
MINI IBEX-35;PUT;May-26;17.850;2;16;04/05/26
MINI IBEX-35;PUT;May-26;17.900;2;12;04/05/26
MINI IBEX-35;PUT;May-26;17.950;-;2;04/05/26
MINI IBEX-35;PUT;May-26;18.000;2;16;04/05/26
MINI IBEX-35;PUT;May-26;18.050;-;2;04/05/26
MINI IBEX-35;PUT;May-26;18.100;-;9;04/05/26
MINI IBEX-35;PUT;May-26;18.150;2;1;04/05/26
MINI IBEX-35;PUT;May-26;18.200;-;10.002;04/05/26
MINI IBEX-35;PUT;May-26;18.250;-;1;04/05/26
MINI IBEX-35;PUT;May-26;18.300;-;2;04/05/26
MINI IBEX-35;PUT;May-26;18.350;-;11;04/05/26
MINI IBEX-35;PUT;May-26;18.400;-;1;04/05/26
MINI IBEX-35;PUT;May-26;18.500;-;12;04/05/26
MINI IBEX-35;PUT;May-26;18.600;-;1;04/05/26
MINI IBEX-35;PUT;May-26;18.700;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w4 16.000;;1;1;04/05/26
MINI IBEX-35;PUT;May-26 w4 16.100;;1;1;04/05/26
MINI IBEX-35;PUT;May-26 w4 16.500;;2;2;04/05/26
MINI IBEX-35;PUT;May-26 w4 16.900;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w4 17.000;;1;1;04/05/26
MINI IBEX-35;PUT;May-26 w4 17.100;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w4 17.200;;-;1;04/05/26
MINI IBEX-35;PUT;May-26 w4 17.300;;1;1;04/05/26
MINI IBEX-35;PUT;May-26 w4 17.350;;1;1;04/05/26
MINI IBEX-35;PUT;Jun-26;7.700;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;8.000;-;300;04/05/26
MINI IBEX-35;PUT;Jun-26;9.500;-;350;04/05/26
MINI IBEX-35;PUT;Jun-26;9.900;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;10.200;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;10.900;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;11.300;-;32;04/05/26
MINI IBEX-35;PUT;Jun-26;11.400;-;32;04/05/26
MINI IBEX-35;PUT;Jun-26;11.500;-;32;04/05/26
MINI IBEX-35;PUT;Jun-26;11.600;-;32;04/05/26
MINI IBEX-35;PUT;Jun-26;12.000;-;2;04/05/26
MINI IBEX-35;PUT;Jun-26;12.100;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;12.200;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;12.300;-;2;04/05/26
MINI IBEX-35;PUT;Jun-26;12.400;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;12.500;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;12.600;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;12.700;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;13.000;-;8;04/05/26
MINI IBEX-35;PUT;Jun-26;13.100;-;2;04/05/26
MINI IBEX-35;PUT;Jun-26;13.200;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;13.300;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;13.400;-;3;04/05/26
MINI IBEX-35;PUT;Jun-26;13.500;-;6;04/05/26
MINI IBEX-35;PUT;Jun-26;13.800;-;9;04/05/26
MINI IBEX-35;PUT;Jun-26;14.000;-;18;04/05/26
MINI IBEX-35;PUT;Jun-26;14.100;40;42;04/05/26
MINI IBEX-35;PUT;Jun-26;14.200;-;3;04/05/26
MINI IBEX-35;PUT;Jun-26;14.300;-;6;04/05/26
MINI IBEX-35;PUT;Jun-26;14.400;-;5;04/05/26
MINI IBEX-35;PUT;Jun-26;14.500;-;7;04/05/26
MINI IBEX-35;PUT;Jun-26;14.600;29;29;04/05/26
MINI IBEX-35;PUT;Jun-26;14.700;-;7;04/05/26
MINI IBEX-35;PUT;Jun-26;14.800;-;3;04/05/26
MINI IBEX-35;PUT;Jun-26;14.900;-;22;04/05/26
MINI IBEX-35;PUT;Jun-26;15.000;1;125;04/05/26
MINI IBEX-35;PUT;Jun-26;15.100;-;4;04/05/26
MINI IBEX-35;PUT;Jun-26;15.200;-;2;04/05/26
MINI IBEX-35;PUT;Jun-26;15.300;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;15.400;-;2;04/05/26
MINI IBEX-35;PUT;Jun-26;15.450;-;3;04/05/26
MINI IBEX-35;PUT;Jun-26;15.500;-;52;04/05/26
MINI IBEX-35;PUT;Jun-26;15.550;-;3;04/05/26
MINI IBEX-35;PUT;Jun-26;15.600;2;37;04/05/26
MINI IBEX-35;PUT;Jun-26;15.650;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;15.700;-;5;04/05/26
MINI IBEX-35;PUT;Jun-26;15.800;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;15.850;-;2;04/05/26
MINI IBEX-35;PUT;Jun-26;15.900;-;3;04/05/26
MINI IBEX-35;PUT;Jun-26;16.000;-;121;04/05/26
MINI IBEX-35;PUT;Jun-26;16.100;8;25;04/05/26
MINI IBEX-35;PUT;Jun-26;16.200;-;5;04/05/26
MINI IBEX-35;PUT;Jun-26;16.300;1;5;04/05/26
MINI IBEX-35;PUT;Jun-26;16.350;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;16.400;-;3;04/05/26
MINI IBEX-35;PUT;Jun-26;16.500;1;5;04/05/26
MINI IBEX-35;PUT;Jun-26;16.600;-;70;04/05/26
MINI IBEX-35;PUT;Jun-26;16.700;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;16.750;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;16.800;-;24;04/05/26
MINI IBEX-35;PUT;Jun-26;16.900;-;20;04/05/26
MINI IBEX-35;PUT;Jun-26;17.000;3;297;04/05/26
MINI IBEX-35;PUT;Jun-26;17.100;1;6;04/05/26
MINI IBEX-35;PUT;Jun-26;17.200;-;69;04/05/26
MINI IBEX-35;PUT;Jun-26;17.300;-;103;04/05/26
MINI IBEX-35;PUT;Jun-26;17.350;1;181;04/05/26
MINI IBEX-35;PUT;Jun-26;17.400;1;103;04/05/26
MINI IBEX-35;PUT;Jun-26;17.500;1;8;04/05/26
MINI IBEX-35;PUT;Jun-26;17.550;-;100;04/05/26
MINI IBEX-35;PUT;Jun-26;17.600;2;207;04/05/26
MINI IBEX-35;PUT;Jun-26;17.650;-;103;04/05/26
MINI IBEX-35;PUT;Jun-26;17.700;-;2;04/05/26
MINI IBEX-35;PUT;Jun-26;17.800;-;102;04/05/26
MINI IBEX-35;PUT;Jun-26;17.850;-;100;04/05/26
MINI IBEX-35;PUT;Jun-26;17.900;3;102;04/05/26
MINI IBEX-35;PUT;Jun-26;17.950;-;1;04/05/26
MINI IBEX-35;PUT;Jun-26;18.000;1;8;04/05/26
MINI IBEX-35;PUT;Jun-26;18.100;-;2;04/05/26
MINI IBEX-35;PUT;Jun-26;18.200;-;3;04/05/26
MINI IBEX-35;PUT;Jun-26;18.300;-;100;04/05/26
MINI IBEX-35;PUT;Jun-26;18.400;-;100;04/05/26
MINI IBEX-35;PUT;Jun-26;18.500;-;100;04/05/26
MINI IBEX-35;PUT;Jul-26;15.000;1;4;04/05/26
MINI IBEX-35;PUT;Jul-26;15.500;-;1;04/05/26
MINI IBEX-35;PUT;Jul-26;15.600;-;1;04/05/26
MINI IBEX-35;PUT;Jul-26;16.000;-;1;04/05/26
MINI IBEX-35;PUT;Jul-26;16.700;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;13.000;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;13.100;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;13.500;-;2;04/05/26
